9891	1343	949667416
9891	345	949667416
9891	509	949667435
9891	1923	949667445
9891	583	949667466
9891	695	949667543
9891	1737	949667554
9891	1231	949667573
9891	2006	949667704
9891	698	951163154
9891	1220	951163606
9891	58	951163606
9891	1916	951163625
9891	432	951163625
9891	403	951163625
9891	1783	951163661
9891	870	951163661
9891	812	951416146
9891	613	952101285
9891	1071	952101286
9891	2439	955134145
9891	2844	960561635
9891	2791	960561677
9891	2788	960561697
9891	2767	960561697
9891	2840	960561709
9891	2792	960561729
9891	2838	960561743
9891	1289	967047762
9891	2855	967047814
9891	2191	967047885
9891	1983	967048185
9891	174	967048354
9891	368	967048734
9891	449	967048858
9891	1298	967048906
9891	258	967048906
9891	371	967048935
9891	839	967048969
9891	173	967048969
9891	2379	967048994
9891	1282	967049014
9891	344	967049014
9891	1092	967049042
9891	789	967049059
9891	631	967049071
9891	2152	967049087
9891	59	967049087
9891	1194	967049118
9891	370	967049118
9891	2480	967049135
9891	290	967049135
9891	2704	967049233
9891	663	967049233
9891	175	967049233
9891	1256	967049270
9891	1158	967049270
9891	333	967049270
9891	2853	973264967
9891	2719	973265043
9891	2965	973265072
9891	200	973800069
9891	286	973800087
9891	2702	973800103
9891	2851	977403302
9891	2057	977403325
9891	1311	977403363
9891	2824	980422140
9891	3030	980422259
9891	3054	980422416
9891	3077	981483298
9891	3183	985367644
9891	3237	991396902
9891	3051	993208171
9891	3247	993208194
9891	3243	993208204
9891	3253	993208220
9891	2376	993208220
9891	3242	993208247
9891	3260	993208280
9891	3251	993208295
9891	2906	993208295
9891	1360	993208423
9891	3061	997958210
9891	3060	997958279
9891	3006	997958279
9891	3031	997958291
9891	3146	997958385
9891	2745	997958427
9891	3048	997958529
9891	3012	997958529
9891	2931	997958529
9891	3047	997958555
9891	3185	999601633
9892	84	854203163
9892	1083	854203229
9892	570	854203229
9892	108	854203229
9892	670	854203230
9893	104	855948083
9893	637	855948083
9893	679	855948083
9893	689	855948083
9893	526	855948120
9893	691	855948120
9893	574	855948155
9893	708	855948155
9893	118	855948256
9893	675	855948256
9893	1003	855948791
9893	221	855948920
9894	6856	1450867836
9894	7214	1450867852
9894	7722	1450867862
9894	7219	1450867865
9894	6938	1450867867
9894	7736	1450867872
9894	7808	1450867875
9894	7449	1450867879
9894	7258	1450867885
9894	6848	1450867890
9894	6957	1450867893
9894	6960	1450867899
9894	7357	1450867906
9895	3838	1525552590
9895	8651	1525552596
9895	9464	1525552615
9895	7642	1525552628
9895	8185	1525552630
9895	8720	1525552631
9895	1824	1525552641
9895	1475	1525552646
9895	8337	1525552648
9895	2016	1525552650
9895	1524	1525552652
9895	163	1525552655
9895	8467	1525552678
9895	4912	1525552680
9895	4596	1525552705
9895	7103	1525552707
9895	5946	1525552727
9895	5252	1525552728
9895	1801	1525552750
9895	659	1525552753
9895	1083	1525552756
9895	2078	1525552760
9895	4890	1525552865
9895	1222	1525552893
9895	551	1525552912
9895	1984	1525552933
9895	8097	1525552978
9895	7246	1525552980
9895	7727	1525552984
9895	7802	1525552987
9895	9618	1525553022
9895	9679	1525553024
9895	9584	1525553026
9895	9569	1525553047
9895	9726	1525553051
9895	7013	1525553119
9896	7633	1486297252
9896	8843	1486297255
9896	8321	1486297259
9896	8323	1486297262
9896	7167	1486297266
9896	7258	1486297269
9896	9308	1486297276
9897	2505	963871903
9897	2739	963872125
9897	2742	963872303
9897	2506	963872461
9897	2881	963872534
9897	2719	963872698
9897	2292	963872764
9897	941	965939389
9897	1222	965939614
9898	1646	946799634
9898	1589	946799658
9898	1222	946799679
9898	847	946799679
9898	57	946799679
9898	1747	946799715
9898	1254	946799715
9898	466	946799715
9898	2081	946799729
9898	2358	946799749
9898	1615	946799749
9898	960	946799749
9898	1815	946799769
9898	47	946799769
9898	362	946799769
9898	1714	946799816
9898	1292	946799816
9898	614	946799816
9898	2132	946799834
9898	695	946799834
9898	2366	946799853
9898	509	946799853
9898	2144	946799903
9898	1135	946799920
9898	1850	946799943
9898	1817	946799943
9898	1189	946799943
9898	952	946800148
9898	2278	946800163
9898	2096	946800163
9898	2411	946800180
9898	985	946800180
9898	1010	946800194
9898	2378	946800214
9898	1032	946800214
9898	665	946800214
9898	2423	946800232
9898	1711	946800249
9898	1594	946800249
9898	2344	946800266
9898	2424	946800284
9898	2403	946800308
9898	2261	946800308
9898	692	946800308
9898	2317	946800329
9898	2238	946800329
9898	2146	946800345
9898	1372	946800346
9898	645	946800395
9898	1174	946800455
9898	473	946800455
9898	2398	946800467
9898	2098	946800490
9898	2446	949201760
9898	2064	951112971
9898	2536	951113027
9898	2460	951113027
9898	2502	951113076
9898	1633	951113099
9898	1588	951113118
9898	1441	951113118
9898	2459	951113136
9898	2641	953534411
9898	2638	953534519
9898	2637	953534519
9898	2642	953534555
9898	2667	953534611
9898	2666	953534611
9898	2664	953534611
9898	2663	953534636
9898	2654	953534636
9898	4419	953534663
9898	2598	953534663
9898	2751	960646486
9898	2368	960646533
9898	1806	960646812
9898	989	960646812
9898	976	960646812
9898	2941	971555388
9898	1755	990283421
9899	1916	992480013
9899	2741	992480036
9899	2059	992480036
9899	2088	992480059
9900	265	847656245
9900	348	847656245
9900	42	847656264
9900	523	847656290
9900	471	847656316
9900	52	847656340
9900	58	847656357
9900	240	847656357
9900	173	847656374
9900	247	847656374
9900	271	847656374
9900	41	847656405
9901	5704	1461562621
9901	6921	1461562625
9901	6288	1461562638
9901	7627	1461562642
9901	1213	1461562647
9901	8570	1461562651
9901	7487	1461562657
9901	7425	1461562659
9901	2153	1461562662
9901	1585	1461562669
9901	7367	1461562672
9901	2778	1461562679
9901	7110	1461562686
9901	2961	1461562690
9901	3454	1461562692
9901	7624	1461562702
9901	4679	1461562716
9901	1297	1461562720
9901	976	1461562724
9901	8092	1461562731
9901	3256	1461562735
9901	4034	1461562740
9901	6706	1461562746
9901	492	1461562759
9901	6782	1461562762
9901	8499	1461562764
9901	1001	1461562766
9901	1014	1461562773
9901	7381	1461562787
9901	6492	1461562790
9901	7932	1461562795
9901	2933	1461562808
9901	1660	1461562816
9901	7721	1461562819
9901	618	1461562845
9901	1890	1461562864
9901	1072	1461562873
9901	3005	1461562875
9901	7625	1461562877
9901	5749	1461562881
9901	2659	1461562891
9901	5990	1461562901
9901	1522	1461562916
9901	2368	1461562948
9901	1113	1461562978
9901	3740	1461562986
9901	3558	1461563005
9901	8157	1461563008
9901	290	1461563011
9901	2313	1461563017
9901	8018	1461563036
9901	8604	1461563054
9901	7621	1461563186
9901	7137	1461563190
9901	1013	1461563213
9901	4955	1461563238
9901	3593	1461563247
9901	7447	1461563274
9902	6749	1448382292
9902	6963	1448382314
9902	7059	1448382333
9902	8579	1448382344
9902	6463	1448836008
9902	6644	1448836045
9902	8058	1448836052
9902	8484	1448836057
9902	3537	1448836068
9902	7492	1448836073
9902	7088	1448836089
9903	4383	1336584435
9903	3675	1336584442
9903	1257	1336584445
9903	937	1336584447
9903	339	1336584451
9903	2188	1336584459
9903	950	1336584462
9903	2703	1336584597
9903	6440	1336584602
9903	1419	1336584611
9904	8890	1474636359
9904	9243	1474836315
9904	9096	1475147204
9904	9069	1475174917
9904	6226	1475177594
9904	9210	1475264557
9904	9211	1475264558
9904	9356	1475283110
9904	9100	1475361892
9904	8944	1475361905
9904	9216	1475361944
9904	8681	1475407828
9904	3456	1475407893
9904	4164	1475411070
9904	5203	1475411087
9904	8503	1475446231
9904	9402	1475625942
9904	8156	1475843429
9904	9437	1476002239
9904	9206	1476002354
9904	2041	1476107406
9904	9224	1476224175
9904	8799	1476224234
9904	9281	1476313973
9904	8010	1476314010
9904	9344	1476903864
9904	9291	1476903871
9904	9357	1476903881
9904	9365	1476904043
9904	9403	1477574933
9904	9348	1478197208
9904	9064	1478197237
9904	9426	1480789721
9904	9387	1480789738
9904	9005	1480789748
9904	8940	1480789755
9904	8731	1480789759
9904	9033	1480790078
9904	9367	1480790359
9904	9465	1481374463
9904	9269	1481392558
9904	9258	1481392782
9904	8719	1481392791
9904	9390	1481393033
9904	9397	1481486017
9904	9400	1483633893
9904	9488	1483633961
9904	9467	1485508572
9904	9277	1485508707
9904	8950	1485508720
9904	9236	1485622301
9904	9464	1489005099
9904	9438	1489005105
9904	9327	1489005130
9904	9496	1494785011
9904	9497	1494785017
9904	9391	1494785040
9904	9419	1494785105
9904	9336	1494785115
9904	8729	1494785239
9904	6615	1494785283
9904	9415	1495649423
9904	9499	1495649436
9904	5952	1507490380
9904	9604	1513697142
9904	9605	1513697168
9904	9638	1513697172
9904	9555	1513697215
9904	9121	1513697325
9904	9471	1513697360
9904	9618	1513697368
9904	9486	1513774320
9905	359	845925822
9905	286	845925822
9905	80	845925822
9905	473	845925854
9905	392	845925854
9905	362	845925854
9905	297	845925854
9905	69	845925854
9906	3186	1263527337
9906	6016	1263527372
9906	6624	1263527385
9906	7073	1263527555
9907	902	899033506
9907	859	899033506
9907	757	899033506
9907	730	899033506
9907	760	899033565
9907	758	899033565
9907	1022	899033642
9908	1085	1167377801
9908	3054	1167377804
9908	586	1167377810
9908	6234	1167377822
9908	2217	1167377837
9908	170	1167377871
9908	3237	1167377890
9908	4976	1167377906
9908	5826	1167378071
9908	4797	1167378073
9908	1376	1167378075
9908	5704	1167378109
9908	1641	1167378117
9908	5800	1167378126
9908	1640	1167378132
9908	2323	1167378135
9908	6046	1167378148
9908	4231	1167378152
9908	1434	1167378161
9908	3099	1167378195
9908	5936	1167378219
9908	1611	1167378226
9908	3554	1167378246
9908	3326	1167378249
9908	242	1167378257
9908	2848	1167378297
9908	5138	1167378419
9908	5299	1167378423
9909	290	832589635
9909	254	832589635
9909	392	832589660
9909	229	832589660
9909	134	832589660
9909	313	832589692
9910	6893	1349840540
9910	291	1349840551
9910	2990	1349840556
9910	80	1349840567
9910	954	1349840573
9910	3597	1349840594
9910	351	1349840626
9910	3041	1349840633
9910	1026	1349840636
9910	6956	1349840720
9910	6366	1349840736
9910	7048	1349840757
9910	650	1349840763
9910	941	1349840772
9911	565	1174935055
9911	2487	1174935074
9911	3510	1174935095
9911	4631	1174935132
9911	5721	1174935162
9911	5364	1174935181
9911	2338	1174935197
9911	6334	1174935253
9911	6373	1174935289
9911	1118	1174935354
9911	3799	1174935399
9911	1047	1174935480
9911	5741	1174935506
9911	4967	1174935539
9911	4915	1174939636
9911	4250	1174939831
9911	6673	1329983441
9911	6488	1329983471
9911	2485	1329983495
9911	6961	1329983498
9911	6621	1329983502
9911	6919	1329983505
9911	7044	1329983509
9911	1646	1329983524
9911	6346	1329983538
9911	6051	1329983541
9911	1197	1329983549
9911	4728	1329983555
9911	7406	1329983560
9911	5718	1329983565
9911	6186	1329983574
9911	5291	1329983580
9911	6350	1329983583
9911	6683	1329983587
9911	6366	1329983602
9911	6098	1329983606
9911	1306	1329983628
9911	1337	1329983666
9911	6745	1329983669
9911	4820	1329983678
9911	5365	1329983684
9911	4582	1329983688
9911	6807	1329983716
9911	6206	1329983723
9911	68	1329983726
9911	2093	1329983732
9911	7073	1329983748
9911	2498	1329983750
9911	987	1329983774
9911	1344	1329983783
9911	6440	1329983821
9911	314	1329983827
9911	547	1329983852
9911	2041	1329983916
9911	6277	1329983919
9911	1748	1329983923
9911	549	1329983927
9911	854	1329983931
9911	6291	1329983938
9911	294	1329983943
9911	6112	1329983951
9911	3236	1329984011
9911	2269	1329984076
9911	866	1329984080
9911	5770	1329984085
9911	6063	1329984094
9911	1489	1329984101
9911	3657	1329984107
9911	848	1329984112
9912	657	1513132086
9912	695	1513132100
9912	2478	1513132105
9912	1362	1513132111
9912	1443	1513132127
9912	1521	1513132131
9912	8406	1513132133
9912	5973	1513132136
9912	3560	1513132166
9912	2653	1513132169
9912	6795	1513132174
9912	2699	1513132182
9912	421	1513132199
9912	5253	1513132213
9912	6291	1513132223
9912	6565	1513132229
9912	5293	1513132233
9912	3033	1513132243
9912	132	1513132255
9912	6516	1513132264
9912	2298	1513132266
9912	3021	1513132273
9912	5252	1513132277
9912	6247	1513132281
9912	1910	1513132289
9912	2989	1513132380
9912	3054	1513132395
9912	7109	1513132406
9912	3922	1513132410
9912	3501	1513132413
9912	4184	1513132416
9912	2852	1513132421
9912	8584	1513133067
9912	9024	1513133075
9913	480	838934312
9913	449	838934313
9913	280	838934339
9913	371	838934449
9913	229	838934449
9913	420	838934486
9913	378	838934486
9913	121	838934522
9914	3047	1444881228
9914	4842	1444881276
9914	7556	1444881283
9914	6864	1444881297
9914	3327	1444881307
9914	7188	1444881319
9914	7385	1444881335
9914	5294	1444881338
9914	7429	1444881368
9914	473	1444881371
9914	5829	1444881382
9914	7075	1444881408
9914	4911	1444881560
9914	4356	1444881588
9915	858	1137323857
9915	1801	1137323904
9915	2074	1137323921
9915	2078	1137323951
9915	1306	1137323966
9915	1620	1137323976
9915	1220	1137323987
9915	1519	1137324015
9915	682	1137324019
9915	1122	1137324023
9915	401	1137324034
9915	2071	1137324088
9915	1174	1137324112
9915	656	1137324140
9915	1566	1137324151
9915	2408	1137324161
9915	2591	1137324177
9915	173	1137324180
9915	3055	1137324200
9915	872	1137324205
9915	492	1137324242
9915	81	1137324255
9915	824	1137324274
9915	831	1137324278
9915	1589	1137324282
9915	521	1137324296
9916	297	832105394
9916	290	832105394
9916	213	832105394
9916	83	832105428
9916	135	832105479
9917	6007	1312508789
9917	4895	1312508838
9917	4077	1312508869
9917	339	1312508994
9917	392	1312509083
9917	1629	1312509085
9918	513	1203267733
9918	311	1203267735
9918	1098	1203267736
9918	521	1203267737
9919	8485	1482548721
9919	7429	1482548751
9919	4079	1482548755
9919	4828	1482548769
9919	4160	1482548769
9919	3673	1482548771
9919	8073	1482548883
9919	7501	1482549236
9919	8603	1482550073
9919	6186	1482550089
9920	1093	902085111
9920	181	902085141
9920	693	902085141
9920	833	902085141
9920	1062	902085141
9920	387	902085168
9920	491	902085168
9920	632	902085168
9920	1550	902085188
9920	1417	902085188
9920	68	902085272
9920	511	902085272
9921	37	1176751765
9921	374	1176751773
9921	636	1186073240
9921	907	1186073273
9921	963	1186073276
9921	2607	1186073278
9921	6050	1186073284
9921	2851	1186073290
9922	228	836511595
9922	67	836511596
9922	667	836600689
9922	279	836684249
9922	212	836684249
9922	366	836684306
9922	40	836684306
9922	504	836684340
9923	1343	894217570
9923	1323	894217570
9923	1263	894217570
9923	1248	894217570
9923	1230	894217570
9924	2588	999708378
9924	2030	999708378
9924	1620	999708378
9924	839	999708378
9924	652	999708378
9924	2236	999708390
9924	1222	999708390
9925	1029	1046741888
9925	1689	1046741930
9925	371	1046741949
9925	895	1046741949
9925	455	1046741972
9925	546	1046741972
9925	3096	1046741972
9925	3649	1046741972
9925	4119	1046742010
9925	2479	1046742010
9925	2746	1046742010
9925	363	1046742038
9925	1799	1046742038
9926	2719	1190827473
9926	543	1190827475
9926	344	1190828503
9926	875	1190828509
9926	5190	1190828512
9926	3055	1190828513
9926	5299	1190828516
9926	3051	1190828522
9926	4182	1190828617
9926	2078	1190828620
9926	583	1190828622
9926	2238	1190828624
9926	4963	1190828627
9926	2081	1190828633
9926	551	1190828637
9926	4383	1190828655
9926	4823	1190828657
9926	1003	1190828662
9926	1330	1190828666
9926	1620	1190828670
9926	415	1190828692
9926	978	1190828696
9926	1489	1190828700
9926	435	1190828706
9926	1323	1190828708
9926	1193	1190828732
9926	832	1190828734
9926	2408	1190828738
9926	351	1190828745
9926	5332	1190828746
9926	6111	1190828749
9926	1226	1190828751
9926	6007	1190828778
9926	53	1190828781
9926	5230	1190828785
9926	1366	1190828791
9926	4384	1190828793
9926	42	1190828796
9927	4022	1154722538
9927	509	1154722932
9927	1927	1154722970
9927	902	1154722973
9927	1185	1154722979
9927	1344	1154723009
9927	2338	1154723017
9927	907	1154723076
9927	2600	1154723081
9927	547	1154723087
9927	294	1154723095
9927	954	1154723102
9927	973	1154723107
9927	511	1154723110
9927	2140	1154723124
9927	1337	1154723140
9927	557	1154723159
9927	1044	1154723169
9927	549	1154723174
9927	4184	1154723191
9927	743	1154723239
9927	548	1154723252
9927	1611	1154723262
9927	2146	1154723286
9927	72	1154723333
9927	2041	1154723337
9927	1864	1154723351
9927	541	1154723360
9927	4824	1154723586
9927	6245	1154723676
9927	6294	1154723703
9927	1029	1177515984
9927	636	1177516032
9927	939	1177516040
9927	622	1177516044
9928	1014	1306802427
9928	4831	1306802435
9928	6648	1306802532
9928	3299	1306802534
9928	962	1306802554
9928	867	1306802560
9928	7447	1306802570
9928	1000	1306802582
9928	1257	1306802586
9928	3802	1306802788
9928	732	1306802817
9928	727	1306802820
9928	4923	1306802841
9928	949	1306802855
9928	351	1306806571
9928	7152	1306806626
9928	2834	1306806629
9928	1585	1306806642
9928	2876	1306806646
9929	41	1078284788
9929	129	1078284796
9929	2074	1078284800
9929	2078	1078284804
9929	1122	1078284845
9929	984	1078284867
9929	1306	1078284875
9929	1530	1078284889
9929	695	1078284897
9929	1531	1078284904
9929	2591	1078284952
9929	328	1078284981
9929	1039	1078285055
9929	2408	1078285074
9929	540	1078285078
9929	1927	1078285093
9929	1217	1078285130
9929	621	1078285146
9929	1570	1078285260
9929	1468	1078285264
9929	577	1078285271
9929	433	1078285276
9929	2088	1078285308
9929	1483	1078285345
9929	1072	1078285348
9929	1291	1078285367
9929	90	1078285375
9929	1991	1078285431
9929	1488	1078285453
9929	1437	1078285470
9929	4576	1079310527
9929	2016	1079310582
9929	3004	1079310696
9929	2470	1079310713
9929	2257	1079310728
9929	2141	1079310759
9929	4947	1082229294
9929	4952	1082229300
9929	4913	1082229345
9929	3234	1085699612
9929	4355	1085699639
9929	5110	1085699657
9929	2965	1085699668
9929	4384	1085699681
9929	5001	1085699700
9929	4193	1085699705
9929	4469	1085699714
9929	1926	1085699728
9929	5190	1092373232
9929	5253	1092373247
9929	5299	1092373252
9929	5295	1092373271
9929	5331	1092373278
9929	5293	1092373285
9930	2256	962560271
9930	1471	962560383
9930	1002	962560383
9930	952	962560383
9930	723	962560383
9930	1697	962560423
9930	1007	962560423
9930	865	962560423
9930	732	962560423
9930	725	962560423
9931	5952	1439465138
9931	2719	1439465140
9931	7802	1439465147
9931	7336	1439465149
9932	4664	1504310447
9932	4077	1504310449
9932	4549	1504310469
9932	4917	1504310606
9932	3770	1504310619
9932	4250	1504310625
9932	696	1504310662
9932	961	1504310664
9932	935	1504310666
9932	8606	1504310669
9932	7678	1504310673
9932	7112	1504310674
9932	7499	1504310675
9933	291	829760898
9933	290	829760898
9933	286	829760898
9933	282	829760898
9933	281	829760898
9933	280	829760898
9933	271	829760898
9933	268	829760898
9933	80	829760898
9933	83	829760898
9933	161	829760898
9933	187	829760898
9933	200	829760898
9933	201	829760898
9933	213	829760898
9933	262	829760898
9933	265	829760898
9934	413	835129209
9934	311	835129209
9934	351	835129257
9934	455	835129540
9935	727	1436558703
9935	304	1436558775
9935	5484	1436558810
9935	951	1436558852
9935	7625	1436558865
9935	696	1436558895
9935	4003	1436558923
9936	1115	1110316718
9936	831	1110316724
9936	521	1110316736
9936	4823	1110316914
9937	3028	978075707
9937	3051	978994326
9937	3048	978994367
9937	3061	979248837
9937	1186	979469828
9937	2003	979469872
9937	738	979470146
9937	2674	979470183
9937	99	979858326
9937	2199	979858467
9937	1525	979858488
9937	1832	981959828
9937	1666	981959870
9937	1778	981960112
9937	3183	987297165
9937	2543	987397430
9937	3016	987397486
9937	3234	994032742
9937	3257	994032759
9937	2961	994032774
9937	1513	994033008
9937	135	994276257
9937	722	994276287
9937	3332	996180891
9937	1152	997156781
9937	2438	997230534
9937	3055	997734099
9937	948	997734144
9937	2905	997909336
9937	2686	997909336
9937	3273	997909460
9937	2669	997909460
9937	3285	997909483
9937	2207	997909510
9937	2206	997909510
9937	3060	997909542
9937	3506	999292981
9938	8410	1460954412
9938	954	1460954418
9938	1197	1460954438
9938	6293	1460954512
9938	129	1460954519
9938	6481	1460954595
9939	1731	947462734
9939	696	947462734
9939	1417	947462751
9939	942	947462764
9939	949	947462811
9939	1547	947462973
9939	314	947462973
9940	2169	1290765010
9940	4388	1290765043
9940	4431	1290765080
9940	6518	1290765083
9940	6627	1290765104
9941	2990	1508641203
9941	1482	1508641205
9941	6387	1508641212
9941	1217	1508641228
9941	7318	1508641230
9941	8339	1508641234
9941	4937	1508641236
9941	7689	1508641239
9941	7731	1508641246
9941	3236	1508641254
9941	3043	1508641260
9941	3850	1508641264
9941	6977	1508641270
9941	7575	1508641273
9941	8022	1508641283
9941	6255	1508641299
9941	7109	1508641307
9941	3809	1508641309
9941	2051	1508641313
9942	2616	971619754
9942	2267	971619754
9942	1662	971619754
9942	146	971619754
9942	369	971619754
9942	242	971619761
9942	2617	971619816
9942	190	971619816
9942	2571	971619994
9942	1125	971619994
9942	650	971619994
9942	1302	971620035
9942	1112	971620081
9942	160	971620081
9942	889	971620157
9942	848	971620157
9942	254	971620157
9942	2960	974493821
9942	2126	974493821
9942	1766	974494087
9942	1735	974494129
9942	1525	974494188
9942	2873	974494268
9942	1883	975667067
9942	1666	975668155
9942	1105	975849881
9942	209	975849881
9942	1783	975850225
9942	2719	975850290
9942	2082	976795912
9942	1213	976795939
9942	1848	976796160
9942	1846	976796160
9942	1856	976796213
9942	1855	976796213
9942	1854	976796213
9942	1853	976796213
9942	2294	976796537
9942	1172	976796790
9942	2362	976797151
9942	2138	976797151
9942	1066	976797151
9942	1522	976797624
9942	1074	976797624
9942	1891	976797780
9942	1495	976797780
9942	1492	976797780
9942	1491	976797780
9942	1490	976797780
9942	1497	976797944
9942	1496	976797944
9942	1493	976797944
9942	1502	976798114
9942	1500	976798114
9942	1494	976798279
9942	119	976798624
9942	1778	976798849
9942	1870	976799005
9942	2408	976799220
9942	2851	977143717
9942	1531	977143765
9942	1008	977143765
9942	2464	981310684
9942	1700	981310736
9942	1390	981310876
9942	3061	985383250
9942	1789	985383314
9942	1516	986319784
9942	3183	987187306
9942	3028	990188238
9942	948	991075729
9942	113	991075851
9942	688	991076098
9942	1300	991076146
9942	2170	991925166
9942	2074	991925266
9942	1775	991925381
9942	2285	991925792
9942	2929	991925887
9942	846	993581131
9942	2128	993581327
9942	3050	998513052
9942	2293	998513215
9942	2905	998513585
9942	3281	998514430
9942	3271	998514493
9942	2514	998514582
9943	363	840473151
9943	276	840473151
9943	350	840473171
9943	548	840473217
9943	190	840473242
9943	208	840473265
9943	370	840473290
9943	41	840473290
9943	212	840473310
9943	629	840473337
9944	960	866905820
9944	948	866905820
9944	867	866905820
9944	288	866905820
9944	738	866905820
9944	3708	866905839
9944	1041	866905839
9944	822	866905858
9944	907	866905859
9944	942	866905882
9944	697	866905882
9944	722	866905882
9944	1014	866905907
9944	880	866905907
9944	785	866905907
9944	185	866905925
9945	1008	1291065641
9945	545	1291065643
9945	1222	1291065645
9945	4963	1291065648
9945	2719	1291065652
9946	498	843398045
9946	352	843398045
9946	53	843398078
9946	153	844086238
9946	180	844086390
9947	203	848487194
9947	332	848487194
9947	652	848487212
9947	92	848487212
9947	194	848487212
9947	363	848487235
9947	168	848487249
9947	583	848487280
9947	459	848487280
9947	328	848487280
9947	365	848487280
9947	228	848487300
9947	492	848487313
9948	6071	1234189665
9948	6171	1234189741
9948	5375	1234189764
9948	4840	1234189772
9948	6693	1234189781
9949	171	840108983
9949	432	840108984
9949	46	840108984
9949	459	840109075
9949	446	840109075
9949	363	840109075
9949	80	840109138
9950	8636	1435803436
9950	7628	1435803472
9950	1689	1435803626
9950	3029	1435804240
9950	6677	1435804354
9950	7489	1435804362
9950	6181	1435804372
9950	6286	1435804378
9950	7036	1435804423
9950	7639	1435804463
9950	6452	1435804480
9950	7672	1435804497
9950	8487	1435804534
9950	6667	1435804548
9950	7940	1435804550
9950	6230	1435804553
9950	7179	1435804618
9950	8308	1435804649
9950	4837	1435804677
9950	7646	1435804689
9950	8324	1435804693
9950	8171	1435836712
9950	4940	1435836731
9950	7391	1435836732
9950	6395	1435836740
9950	3936	1435836743
9950	6692	1435836756
9950	6791	1435836759
9950	6964	1435836789
9950	7917	1435836793
9950	7167	1435836802
9950	6261	1435836805
9950	3502	1435836814
9950	5394	1435836845
9950	4279	1435836853
9950	8067	1435836860
9950	6970	1435836889
9950	6813	1435836897
9950	7129	1435836926
9950	8323	1435836938
9950	7732	1435836948
9950	7721	1435836951
9950	6260	1435836955
9950	4362	1435836971
9950	6913	1435836979
9950	7397	1435836986
9950	6285	1435836993
9950	6113	1435836996
9950	4951	1435837005
9950	6936	1435837020
9950	8040	1435837023
9950	6428	1435837041
9950	5340	1435837047
9950	5867	1435837069
9950	7186	1435837074
9950	7341	1435837078
9950	7409	1435837103
9950	6977	1435837113
9950	7803	1435837121
9950	4952	1435837126
9950	7661	1435837133
9950	4647	1435837146
9950	4506	1435837148
9950	7240	1435837154
9950	7728	1435837163
9950	7241	1435837180
9950	7137	1435837187
9950	7249	1435837199
9950	8223	1435837207
9950	5943	1435837214
9950	7487	1435837216
9950	6099	1435837219
9950	7314	1435837222
9950	6187	1435837224
9950	8458	1435837228
9950	6162	1435837234
9950	6652	1435837237
9950	7065	1435837260
9950	8321	1435837307
9950	8381	1435837309
9950	7121	1435837313
9950	7689	1435837352
9950	4470	1435837356
9950	6722	1435837359
9950	6123	1435837362
9950	7255	1435837366
9950	5985	1435837376
9950	4943	1435837396
9950	5729	1435837412
9950	5850	1435837447
9950	7004	1435837454
9950	7394	1435837464
9950	7556	1435837468
9950	3023	1435837473
9950	8192	1435837479
9950	3933	1435837482
9950	7513	1435837491
9950	7027	1435837513
9950	3787	1435837555
9950	7239	1435837558
9950	3857	1435837583
9950	6290	1435837590
9950	7408	1435837596
9950	5933	1435837621
9950	2959	1435837631
9950	6666	1435837638
9950	6775	1435837650
9950	3701	1435837668
9950	6347	1435837695
9950	8133	1435837725
9950	8440	1435837729
9950	8096	1435837739
9950	7247	1435837742
9950	4680	1435837751
9950	7511	1435837757
9950	7439	1435837761
9950	4504	1435837777
9950	6129	1435837783
9950	6502	1435837785
9950	6738	1435837791
9950	7767	1435837803
9950	7783	1435837815
9950	4356	1435837821
9950	6983	1435837839
9950	5816	1435837851
9950	6483	1435837856
9950	7964	1435837883
9950	6477	1435837886
9950	6891	1435837904
9950	7533	1435837916
9950	7911	1435837946
9950	7290	1435837952
9950	6075	1435838009
9950	7120	1435838020
9950	8092	1435838025
9950	8557	1435838029
9950	7037	1435838053
9950	6354	1435838086
9950	6567	1435838090
9950	163	1435890489
9950	631	1435890491
9950	1222	1435890494
9950	1330	1435890496
9950	875	1435890498
9950	473	1435890500
9950	362	1435890503
9950	551	1435890508
9950	902	1435890536
9950	72	1435890554
9950	432	1435890562
9950	2058	1435890576
9950	743	1435890584
9950	1448	1435890587
9950	1337	1435890632
9950	1801	1435890634
9950	129	1435890651
9950	1220	1435890655
9950	47	1435890660
9950	52	1435890664
9950	332	1435890667
9950	1771	1435890751
9950	168	1435890757
9950	1850	1435890760
9950	1039	1435890803
9950	1123	1435890813
9950	1189	1435891009
9950	1593	1435891096
9950	1991	1435891169
9950	248	1435891198
9950	1630	1435891347
9950	1375	1435977840
9950	1620	1435977875
9950	350	1435978172
9950	257	1435978177
9950	540	1435978183
9950	433	1435978247
9950	823	1435978323
9950	1274	1435978328
9950	2086	1435978335
9950	8485	1449720916
9950	7968	1449721445
9951	352	1164355344
9951	432	1164355349
9951	978	1164355380
9951	213	1164355382
9951	171	1164355385
9951	1003	1164355393
9951	61	1164355401
9951	935	1164355404
9951	4027	1164355427
9951	5769	1164355520
9951	3657	1164355534
9951	3193	1164355537
9951	2269	1164355561
9951	4386	1164355569
9951	953	1164355572
9952	136	852114317
9952	153	852114317
9952	658	852115325
9952	577	852115372
9952	43	852115405
9952	54	852115405
9952	595	852115456
9952	635	852115576
9952	95	852115576
9952	137	852115576
9952	656	852115609
